,loss,accuracy,val_loss,val_accuracy 
87,0.0733036920428276,1.0,0.11441013962030411,1.0
88,0.07328549772500992,1.0,0.11368363350629807,1.0
89,0.073082335293293,1.0,0.11338220536708832,1.0
90,0.07301998883485794,1.0,0.11294274777173996,1.0
91,0.07289719581604004,1.0,0.11377660185098648,1.0
92,0.07283821702003479,1.0,0.11446306854486465,1.0
93,0.07280120253562927,1.0,0.11463918536901474,1.0
94,0.07261528074741364,1.0,0.11391576379537582,1.0
95,0.07251875102519989,1.0,0.11303231120109558,1.0
96,0.07246305048465729,1.0,0.11226462572813034,1.0
97,0.07229725271463394,1.0,0.11218775808811188,1.0
98,0.07224918901920319,1.0,0.1119147539138794,1.0
99,0.0720643475651741,1.0,0.11169231683015823,1.0
100,0.0719851478934288,1.0,0.11142348498106003,1.0
101,0.07190266251564026,1.0,0.11128479242324829,1.0
102,0.07179693877696991,1.0,0.11129064857959747,1.0
103,0.07171311974525452,1.0,0.1107659861445427,1.0
104,0.07160446792840958,1.0,0.11048586666584015,1.0
105,0.07163629680871964,1.0,0.11060809344053268,1.0
106,0.07141958922147751,1.0,0.1111421138048172,1.0
107,0.07132687419652939,1.0,0.11161857098340988,1.0
108,0.07123938202857971,1.0,0.1116546094417572,1.0
109,0.07114040851593018,1.0,0.11131463199853897,1.0
110,0.07104428857564926,1.0,0.11097413301467896,1.0
111,0.07094478607177734,1.0,0.11107765138149261,1.0
112,0.0709095224738121,1.0,0.11066342145204544,1.0
113,0.07075928151607513,1.0,0.11032374203205109,1.0
114,0.07062210142612457,1.0,0.10994768887758255,1.0
115,0.0705561712384224,1.0,0.10964956879615784,1.0
116,0.07040524482727051,1.0,0.10899271070957184,1.0
117,0.07043244689702988,1.0,0.1084919422864914,1.0
118,0.07025665789842606,1.0,0.10795102268457413,1.0
119,0.07017364352941513,1.0,0.10782255977392197,1.0
120,0.07007274031639099,1.0,0.10770488530397415,1.0
121,0.07009498029947281,1.0,0.1079936996102333,1.0
122,0.06993997097015381,1.0,0.10815176367759705,1.0
123,0.06981923431158066,1.0,0.10774988681077957,1.0
124,0.06971053779125214,1.0,0.10764531046152115,1.0
125,0.06960571557283401,1.0,0.10784509032964706,1.0
126,0.06952126324176788,1.0,0.10797719657421112,1.0
127,0.06941764801740646,1.0,0.10815488547086716,1.0
128,0.06936201453208923,1.0,0.1079273521900177,1.0
129,0.0692419558763504,1.0,0.108348049223423,1.0
130,0.06914814561605453,1.0,0.10899929702281952,1.0
131,0.06903901696205139,1.0,0.10894882678985596,1.0
132,0.06900493055582047,1.0,0.10883282870054245,1.0
133,0.06890562176704407,1.0,0.10784190893173218,1.0
134,0.06875482946634293,1.0,0.10774422436952591,1.0
135,0.0687243863940239,1.0,0.1067686378955841,1.0
136,0.06852219253778458,1.0,0.1065313071012497,1.0
137,0.0684986263513565,1.0,0.10622391849756241,1.0
138,0.06844307482242584,1.0,0.10591740161180496,1.0
139,0.06836430728435516,1.0,0.10599098354578018,1.0
140,0.06825463473796844,1.0,0.10551314800977707,1.0
141,0.0681496411561966,1.0,0.10590378195047379,1.0
142,0.06806618720293045,1.0,0.10645533353090286,1.0
143,0.06802771985530853,1.0,0.1064830794930458,1.0
144,0.06781620532274246,1.0,0.10655330866575241,1.0
145,0.06781281530857086,1.0,0.10589168965816498,1.0
146,0.06779701262712479,1.0,0.1058385968208313,1.0
147,0.06762147694826126,1.0,0.10598179697990417,1.0
148,0.06752952933311462,1.0,0.10557538270950317,1.0
149,0.06746029853820801,1.0,0.10498327761888504,1.0
150,0.06738316267728806,1.0,0.10436872392892838,1.0
151,0.06728176772594452,1.0,0.10414829105138779,1.0
152,0.06715664267539978,1.0,0.10410799831151962,1.0
153,0.06705548614263535,1.0,0.10379311442375183,1.0
154,0.06696020066738129,1.0,0.10346537828445435,1.0
155,0.06688585877418518,1.0,0.10296966135501862,1.0
156,0.06670588254928589,1.0,0.10303574055433273,1.0
157,0.06662812829017639,1.0,0.10311259329319,1.0
158,0.06671123206615448,1.0,0.10376136749982834,1.0
159,0.06647968292236328,1.0,0.10371740907430649,1.0
160,0.06642955541610718,1.0,0.10371343791484833,1.0
161,0.0663827508687973,1.0,0.10348932445049286,1.0
162,0.06620814651250839,1.0,0.1037646234035492,1.0
163,0.06610989570617676,1.0,0.10383466631174088,1.0
164,0.06604471057653427,1.0,0.1037202700972557,1.0
165,0.06611759215593338,1.0,0.10282725095748901,1.0
166,0.06589744240045547,1.0,0.10254931449890137,1.0
167,0.06575965136289597,1.0,0.10243526846170425,1.0
168,0.06567390263080597,1.0,0.10249793529510498,1.0
169,0.06558362394571304,1.0,0.10266116261482239,1.0
170,0.06550749391317368,1.0,0.10302668809890747,1.0
171,0.06550196558237076,1.0,0.10289204120635986,1.0
172,0.06538610905408859,1.0,0.10272195190191269,1.0
173,0.06533395498991013,1.0,0.10252942889928818,1.0
174,0.06520497053861618,1.0,0.10226690024137497,1.0
175,0.06509220600128174,1.0,0.10226020961999893,1.0
176,0.06500732898712158,1.0,0.1025632694363594,1.0
177,0.06491779536008835,1.0,0.10289682447910309,1.0
178,0.06482728570699692,1.0,0.10273149609565735,1.0
179,0.06475964188575745,1.0,0.10251811146736145,1.0
180,0.06468947231769562,1.0,0.10203701257705688,1.0
181,0.06462585926055908,1.0,0.10195119678974152,1.0
182,0.06452291458845139,1.0,0.10138309746980667,1.0
183,0.0644916221499443,1.0,0.10087113827466965,1.0
184,0.06429272145032883,1.0,0.10058701038360596,1.0
185,0.06417172402143478,1.0,0.10062263906002045,1.0
186,0.06414467841386795,1.0,0.1009710282087326,1.0
187,0.06409332901239395,1.0,0.10095340758562088,1.0
188,0.06393088400363922,1.0,0.10052067041397095,1.0
189,0.06388495862483978,1.0,0.10008393228054047,1.0
190,0.06376814842224121,1.0,0.09990067034959793,1.0
191,0.06370603293180466,1.0,0.0999264121055603,1.0
192,0.06361280381679535,1.0,0.09951867908239365,1.0
193,0.06348036229610443,1.0,0.09921445697546005,1.0
194,0.06349718570709229,1.0,0.0991268903017044,1.0
195,0.06337983161211014,1.0,0.09860674291849136,1.0
196,0.06338565796613693,1.0,0.09792322665452957,1.0
197,0.06327930092811584,1.0,0.09764175862073898,1.0
198,0.06316982954740524,1.0,0.09753091633319855,1.0
199,0.06307648122310638,1.0,0.0976981669664383,1.0
200,0.06297200918197632,1.0,0.09797012805938721,1.0
201,0.06289531290531158,1.0,0.09785717725753784,1.0
202,0.06284700334072113,1.0,0.09801743924617767,1.0
203,0.06269577890634537,1.0,0.09776931256055832,1.0
204,0.0626034289598465,1.0,0.09771820902824402,1.0
205,0.06267137825489044,1.0,0.09720216691493988,1.0
206,0.062494635581970215,1.0,0.09653324633836746,1.0
207,0.06239573657512665,1.0,0.09620089083909988,1.0
208,0.06231246143579483,1.0,0.0965200737118721,1.0
209,0.06217796728014946,1.0,0.096250019967556,1.0
210,0.062140025198459625,1.0,0.09628333151340485,1.0
211,0.06203288584947586,1.0,0.09623415768146515,1.0
212,0.06197104975581169,1.0,0.09602171927690506,1.0
213,0.06196559593081474,1.0,0.09625612199306488,1.0
214,0.06181542947888374,1.0,0.09659455716609955,1.0
215,0.06173482537269592,1.0,0.09635103493928909,1.0
216,0.06167909502983093,1.0,0.09620875120162964,1.0
217,0.06163162738084793,1.0,0.09638698399066925,1.0
218,0.06152349337935448,1.0,0.09600509703159332,1.0
219,0.061554547399282455,1.0,0.09623821079730988,1.0
220,0.06131613999605179,1.0,0.09588899463415146,1.0
221,0.06122773140668869,1.0,0.09563196450471878,1.0
222,0.06123404949903488,1.0,0.09556833654642105,1.0
223,0.06111527606844902,1.0,0.0951419472694397,1.0
224,0.06106080487370491,1.0,0.09509593993425369,1.0
225,0.06095512583851814,1.0,0.09506429731845856,1.0
226,0.060888007283210754,1.0,0.09475654363632202,1.0
227,0.06076740846037865,1.0,0.09419136494398117,1.0
228,0.06071435287594795,1.0,0.09410639107227325,1.0
229,0.06064159423112869,1.0,0.09381347894668579,1.0
230,0.060543376952409744,1.0,0.0937018096446991,1.0
231,0.06049541011452675,1.0,0.09372757375240326,1.0
232,0.06041937693953514,1.0,0.09403351694345474,1.0
233,0.060328010469675064,1.0,0.0942097157239914,1.0
234,0.06026092916727066,1.0,0.09382754564285278,1.0
235,0.06012649089097977,1.0,0.09391000121831894,1.0
236,0.06004581227898598,1.0,0.09376516193151474,1.0
237,0.05994971841573715,1.0,0.09347362816333771,1.0
238,0.05994696170091629,1.0,0.09356138110160828,1.0
239,0.05983678996562958,1.0,0.09289652854204178,1.0
240,0.059749897569417953,1.0,0.0929151177406311,1.0
241,0.0596446618437767,1.0,0.09328489005565643,1.0
242,0.05956210196018219,1.0,0.09335780888795853,1.0
243,0.05955469608306885,1.0,0.09374362975358963,1.0
244,0.059405367821455,1.0,0.09375163167715073,1.0
245,0.059486642479896545,1.0,0.09396255016326904,1.0
246,0.059310298413038254,1.0,0.09349293261766434,1.0
247,0.05922587215900421,1.0,0.093257375061512,1.0
248,0.05913277342915535,1.0,0.09288638830184937,1.0
249,0.059073418378829956,1.0,0.09281820803880692,1.0
250,0.05894394963979721,1.0,0.09239639341831207,1.0
251,0.05887650325894356,1.0,0.09195158630609512,1.0
252,0.0588332898914814,1.0,0.09139680117368698,1.0
253,0.0586993470788002,1.0,0.09102712571620941,1.0
254,0.05870794132351875,1.0,0.09104230254888535,1.0
255,0.058603718876838684,1.0,0.09079886227846146,1.0
256,0.05853858217597008,1.0,0.09057909995317459,1.0
257,0.05845850333571434,1.0,0.09104155749082565,1.0
258,0.05834250897169113,1.0,0.09089993685483932,1.0
259,0.05828176811337471,1.0,0.09108084440231323,1.0
260,0.05820278078317642,1.0,0.09092170000076294,1.0
261,0.05813352018594742,1.0,0.09135188162326813,1.0
262,0.058041762560606,1.0,0.0908869132399559,1.0
263,0.057955652475357056,1.0,0.09088301658630371,1.0
264,0.05792393162846565,1.0,0.09049385786056519,1.0
265,0.05779454484581947,1.0,0.09054781496524811,1.0
266,0.05775754526257515,1.0,0.0902603268623352,1.0
267,0.05771138146519661,1.0,0.0903107076883316,1.0
268,0.05761896073818207,1.0,0.0896320715546608,1.0
269,0.057550009340047836,1.0,0.08964817225933075,1.0
270,0.05743318796157837,1.0,0.08963470160961151,1.0
271,0.057328492403030396,1.0,0.08978638797998428,1.0
272,0.05734328180551529,1.0,0.0903589129447937,1.0
273,0.05729719623923302,1.0,0.09044717252254486,1.0
274,0.057171933352947235,1.0,0.09041000157594681,1.0
275,0.057183705270290375,1.0,0.08997775614261627,1.0
276,0.05696740001440048,1.0,0.08994940668344498,1.0
277,0.05695706233382225,1.0,0.08996698260307312,1.0
278,0.056920237839221954,1.0,0.08985356986522675,1.0
279,0.056815002113580704,1.0,0.08975624293088913,1.0
280,0.05676610767841339,1.0,0.08982846885919571,1.0
281,0.05667271837592125,1.0,0.08908327668905258,1.0
282,0.056557103991508484,1.0,0.08888579905033112,1.0
283,0.05646415427327156,1.0,0.08848593384027481,1.0
284,0.05644884705543518,1.0,0.08884337544441223,1.0
285,0.0563986636698246,1.0,0.08828174322843552,1.0
286,0.05633191764354706,1.0,0.0879589393734932,1.0
287,0.056184154003858566,1.0,0.08797555416822433,1.0
288,0.05615291744470596,1.0,0.0877363458275795,1.0
289,0.05605936422944069,1.0,0.08751528710126877,1.0
290,0.05602972209453583,1.0,0.08750472217798233,1.0
291,0.05593610554933548,1.0,0.08714297413825989,1.0
292,0.05580630525946617,1.0,0.08741658926010132,1.0
293,0.05578124150633812,1.0,0.08799703419208527,1.0
294,0.055699728429317474,1.0,0.08784261345863342,1.0
295,0.055609431117773056,1.0,0.08779468387365341,1.0
296,0.05562246963381767,1.0,0.08810605853796005,1.0
297,0.05556514486670494,1.0,0.08811822533607483,1.0
298,0.055452827364206314,1.0,0.08797060698270798,1.0
299,0.055359985679388046,1.0,0.08781618624925613,1.0
300,0.05537104979157448,1.0,0.08747673034667969,1.0
301,0.0551818311214447,1.0,0.08702953904867172,1.0
302,0.055168285965919495,1.0,0.08641235530376434,1.0
303,0.05511317774653435,1.0,0.0859888345003128,1.0
304,0.05503116548061371,1.0,0.08602646738290787,1.0
305,0.05493224784731865,1.0,0.08579149097204208,1.0
306,0.054895609617233276,1.0,0.08548755943775177,1.0
307,0.05483684316277504,1.0,0.08527922630310059,1.0
308,0.054803598672151566,1.0,0.08479350805282593,1.0
309,0.05467512831091881,1.0,0.08487003296613693,1.0
310,0.05461172014474869,1.0,0.08457714319229126,1.0
311,0.05450104549527168,1.0,0.08440284430980682,1.0
312,0.054428376257419586,1.0,0.08468069136142731,1.0
313,0.054351773113012314,1.0,0.08471690863370895,1.0
314,0.05432533472776413,1.0,0.0848827064037323,1.0
315,0.054242849349975586,1.0,0.08476445078849792,1.0
316,0.054152246564626694,1.0,0.08508926630020142,1.0
317,0.05411754921078682,1.0,0.08531899005174637,1.0
318,0.05402912572026253,1.0,0.08507814258337021,1.0
319,0.053944434970617294,1.0,0.08481402695178986,1.0
320,0.05389127880334854,1.0,0.08435612171888351,1.0
321,0.05383068695664406,1.0,0.08400604873895645,1.0
322,0.05373438820242882,1.0,0.08390149474143982,1.0
323,0.05371753126382828,1.0,0.08402108401060104,1.0
324,0.05365433543920517,1.0,0.08390040695667267,1.0
325,0.053526438772678375,1.0,0.08359391987323761,1.0
326,0.05346117913722992,1.0,0.08403303474187851,1.0
327,0.05340404063463211,1.0,0.08426753431558609,1.0
328,0.0533270463347435,1.0,0.08450073003768921,1.0
329,0.053271278738975525,1.0,0.08455297350883484,1.0
330,0.053192127496004105,1.0,0.08423440158367157,1.0
331,0.0531214103102684,1.0,0.08426351845264435,1.0
332,0.05305032432079315,1.0,0.0839623510837555,1.0
333,0.052978355437517166,1.0,0.08375699073076248,1.0
334,0.05297927185893059,1.0,0.08306512981653214,1.0
335,0.052839647978544235,1.0,0.08331915736198425,1.0
336,0.052784133702516556,1.0,0.08345480263233185,1.0
337,0.05271628499031067,1.0,0.08306949585676193,1.0
338,0.05267482250928879,1.0,0.0828157439827919,1.0
339,0.052595991641283035,1.0,0.08285310119390488,1.0
340,0.05250351503491402,1.0,0.08287351578474045,1.0
341,0.052489958703517914,1.0,0.08278192579746246,1.0
342,0.05239289999008179,1.0,0.08295170217752457,1.0
343,0.052367355674505234,1.0,0.08307136595249176,1.0
344,0.05222233384847641,1.0,0.08274195343255997,1.0
345,0.052168361842632294,1.0,0.08227027952671051,1.0
346,0.052156735211610794,1.0,0.08209256827831268,1.0
347,0.05206739529967308,1.0,0.08191495388746262,1.0
348,0.05204423516988754,1.0,0.08166303485631943,1.0
349,0.05202104151248932,1.0,0.0814412534236908,1.0
350,0.05194409564137459,1.0,0.08143308013677597,1.0
351,0.05193503573536873,1.0,0.08126071095466614,1.0
352,0.0517708919942379,1.0,0.08094306290149689,1.0
353,0.05172984302043915,1.0,0.08104384690523148,1.0
354,0.05159321054816246,1.0,0.08104788511991501,1.0
355,0.05153246223926544,1.0,0.08132603764533997,1.0
356,0.051477812230587006,1.0,0.08142787218093872,1.0
357,0.05144321173429489,1.0,0.0812687799334526,1.0
358,0.051399070769548416,1.0,0.08083800971508026,1.0
359,0.05128244683146477,1.0,0.0803573876619339,1.0
360,0.05134245380759239,1.0,0.08001644164323807,1.0
361,0.05114329978823662,1.0,0.08027435094118118,1.0
362,0.051092468202114105,1.0,0.08020646870136261,1.0
363,0.05100046098232269,1.0,0.08017224073410034,1.0
364,0.050937045365571976,1.0,0.08023001998662949,1.0
365,0.05087893828749657,1.0,0.0803280770778656,1.0
366,0.05080939084291458,1.0,0.08028221875429153,1.0
367,0.050850916653871536,1.0,0.08010952919721603,1.0
368,0.050714366137981415,1.0,0.0799391120672226,1.0
369,0.05061839520931244,1.0,0.079774409532547,1.0
370,0.0505606010556221,1.0,0.07963667064905167,1.0
371,0.050542134791612625,1.0,0.07910960167646408,1.0
372,0.05039764195680618,1.0,0.0789799839258194,1.0
373,0.05038352683186531,1.0,0.07893018424510956,1.0
374,0.05037359893321991,1.0,0.07900112867355347,1.0
375,0.05023876577615738,1.0,0.0787389799952507,1.0
376,0.050170816481113434,1.0,0.07872843742370605,1.0
377,0.050149817019701004,1.0,0.07842466980218887,1.0
378,0.05004674941301346,1.0,0.07855565845966339,1.0
379,0.050037987530231476,1.0,0.07859247922897339,1.0
380,0.04991132393479347,1.0,0.07870934158563614,1.0
381,0.04984716325998306,1.0,0.07869348675012589,1.0
382,0.04981303587555885,1.0,0.07836096733808517,1.0
383,0.04975426569581032,1.0,0.07783068716526031,1.0
384,0.049675021320581436,1.0,0.07776093482971191,1.0
385,0.04958557337522507,1.0,0.0780472606420517,1.0
386,0.04956281930208206,1.0,0.07822753489017487,1.0
387,0.04950129613280296,1.0,0.07809804379940033,1.0
388,0.0494600310921669,1.0,0.07791583240032196,1.0
389,0.04938340559601784,1.0,0.07793080061674118,1.0
390,0.04932936653494835,1.0,0.07793363928794861,1.0
391,0.04928618669509888,1.0,0.0778527557849884,1.0
392,0.049273401498794556,1.0,0.07746735960245132,1.0
393,0.04912327229976654,1.0,0.07762143015861511,1.0
394,0.04910420998930931,1.0,0.07710936665534973,1.0
395,0.04900359734892845,1.0,0.07694704830646515,1.0
396,0.04896741732954979,1.0,0.07690408825874329,1.0
397,0.048864640295505524,1.0,0.07681018859148026,1.0
398,0.048800814896821976,1.0,0.07689211517572403,1.0
399,0.048735350370407104,1.0,0.0768376961350441,1.0
400,0.04871952906250954,1.0,0.07675992697477341,1.0
401,0.04883386939764023,1.0,0.07638972997665405,1.0
402,0.04855559021234512,1.0,0.0765199363231659,1.0
403,0.04848632216453552,1.0,0.07631455361843109,1.0
404,0.04843592271208763,1.0,0.07609518617391586,1.0
405,0.048426542431116104,1.0,0.07597799599170685,1.0
406,0.04832815006375313,1.0,0.07594216614961624,1.0
407,0.04824584722518921,1.0,0.07582683861255646,1.0
408,0.04821000620722771,1.0,0.07592910528182983,1.0
409,0.04815413057804108,1.0,0.07560423761606216,1.0
410,0.04811294749379158,1.0,0.07559152692556381,1.0
411,0.048010800033807755,1.0,0.07550552487373352,1.0
412,0.048004165291786194,1.0,0.07528690248727798,1.0
413,0.047956887632608414,1.0,0.07521790266036987,1.0
414,0.047834429889917374,1.0,0.07484589517116547,1.0
415,0.047819722443819046,1.0,0.0751296728849411,1.0
416,0.04774821922183037,1.0,0.07532498240470886,1.0
417,0.04765811935067177,1.0,0.07543206214904785,1.0
418,0.04761500284075737,1.0,0.07535038143396378,1.0
419,0.047582365572452545,1.0,0.07552015781402588,1.0
420,0.04746804013848305,1.0,0.0757339745759964,1.0
421,0.047515660524368286,1.0,0.07582113891839981,1.0
422,0.047395192086696625,1.0,0.07529764622449875,1.0
423,0.04733727499842644,1.0,0.0748654156923294,1.0
424,0.04727553203701973,1.0,0.07462276518344879,1.0
425,0.04733719676733017,1.0,0.07391513139009476,1.0
426,0.04713723063468933,1.0,0.0736442357301712,1.0
427,0.047091830521821976,1.0,0.07349446415901184,1.0
